"dataset","method","best_iAUC","best_ncomp","best_alpha","best_lambda","residual_type","normalize_alpha_terms"
"mid_TCGA_GBM","PLSDR",0.611140557468345,1,NA,NA,NA,NA
"mid_TCGA_GBM","ContiCox",0.629337737886155,9,0,NA,NA,NA
"mid_TCGA_GBM","pCox",0.584358062301587,4,NA,NA,NA,NA
"mid_TCGA_GBM","PCGCox",0.568208945868983,3,0.8,NA,NA,NA
"TCGA_GBM","PLSDR",0.565559403684811,1,NA,NA,NA,NA
"TCGA_GBM","ContiCox",0.572235874282377,3,0,NA,NA,NA
"TCGA_GBM","pCox",0.551398613204581,2,NA,NA,NA,NA
"TCGA_GBM","PCGCox",0.593410884972422,5,0.1,NA,NA,NA
"TCGA_LUAD","PLSDR",0.644922059412653,3,NA,NA,NA,NA
"TCGA_LUAD","ContiCox",0.663117723384591,3,0.5,NA,"martingale","TRUE"
"TCGA_LUAD","pCox",0.631362672600316,4,NA,NA,NA,NA
"TCGA_LUAD","Ridge-Cox",0.622055767812227,NA,0,1,NA,NA
"TCGA_LUAD","EN-Cox",0.625702618257495,NA,0.75,0.1,NA,NA
